method_id,method_name,params,dataset_name,grid_length,feature_name,aggregate_func,is_valid
40020,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ni,mean,True
40021,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Mn,mean,True
40022,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Cu,mean,True
40023,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Zn,mean,True
40024,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ga,mean,True
40025,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ge,mean,True
40026,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Cs,mean,True
40027,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Rb,mean,True
40028,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ba,mean,True
40029,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Th,mean,True
40030,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,U,mean,True
40031,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Nb,mean,True
40032,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ta,mean,True
40033,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ti,mean,True
40034,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Pb,mean,True
40035,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Sr,mean,True
40036,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Zr,mean,True
40037,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Hf,mean,True
40038,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Li,mean,True
40039,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Be,mean,True
40040,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,W,mean,True
40041,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Pt,mean,True
40042,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Os,mean,True
40043,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ir,mean,True
40044,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ru,mean,True
40045,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Rh,mean,True
40046,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Sn,mean,True
40047,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Mo,mean,True
40048,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,87Sr/86Sr(m),mean,True
40049,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,143Nd/144Nd(m),mean,True
40052,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,206Pb/204Pb(m),mean,True
40053,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,SiO2,mean,True
40054,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,TiO2,mean,True
40055,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Al2O3,mean,True
40056,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Fe2O3,mean,True
40057,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,FeO,mean,True
40058,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Fe2O3T,mean,True
40059,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,FeOT,mean,True
40060,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,MnO,mean,True
40061,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,MgO,mean,True
40062,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,CaO,mean,True
40063,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Na2O,mean,True
40064,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,K2O,mean,True
40065,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,P2O5,mean,True
40066,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,CO2,mean,True
40067,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,SO3,mean,True
40068,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,F,mean,True
40069,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,LOI,mean,True
40070,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,La,mean,True
40071,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ce,mean,True
40072,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Pr,mean,True
40073,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Nd,mean,True
40074,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Sm,mean,True
40075,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Eu,mean,True
40076,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Gd,mean,True
40077,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Tb,mean,True
40078,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Dy,mean,True
40079,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ho,mean,True
40080,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Er,mean,True
40081,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Tm,mean,True
40082,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Yb,mean,True
40083,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Lu,mean,True
40084,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Y,mean,True
40085,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Sc,mean,True
40086,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,V,mean,True
40087,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Cr,mean,True
40088,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Co,mean,True
40089,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ni,mean,True
40090,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Mn,mean,True
40091,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Cu,mean,True
40092,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Zn,mean,True
40093,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ga,mean,True
40094,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ge,mean,True
40095,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Cs,mean,True
40096,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Rb,mean,True
40097,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ba,mean,True
40098,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Th,mean,True
40099,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,U,mean,True
40100,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Nb,mean,True
40101,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ta,mean,True
40102,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ti,mean,True
40103,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Pb,mean,True
40104,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Sr,mean,True
40105,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Zr,mean,True
40106,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Hf,mean,True
40107,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Li,mean,True
40108,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Be,mean,True
40109,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,W,mean,True
40110,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Pt,mean,True
40111,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Os,mean,True
40112,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ir,mean,True
40113,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Ru,mean,True
40114,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Rh,mean,True
40115,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Sn,mean,True
40116,polynomial,"degree,n_closest_points:3,5",Caledonian,10.0,Mo,mean,True
